ext,agr,con,ner,open
0.5,0.525,0.525,0.75,0.8500000000000001
0.42500000000000004,0.675,0.475,0.15000000000000002,0.75
0.32499999999999996,0.725,0.375,0.5,0.95
0.525,0.725,0.575,0.65,1.0
0.42500000000000004,0.7,0.6,0.32499999999999996,0.75
0.55,0.75,0.675,0.575,0.575
0.30000000000000004,0.32499999999999996,0.375,0.725,0.8999999999999999
0.7749999999999999,0.9750000000000001,0.825,0.25,0.825
0.75,0.925,0.725,0.375,0.525
0.6,0.6,0.6,0.25,0.5
0.8,0.575,0.625,0.35,0.925
0.375,0.6,0.8,0.5,0.7749999999999999
0.5,0.95,0.22499999999999998,0.32499999999999996,0.75
0.44999999999999996,0.625,0.375,0.15000000000000002,0.7
0.32499999999999996,0.475,0.55,0.25,0.575
0.4,0.825,0.7749999999999999,0.575,0.7
0.65,0.675,0.6,0.8,0.6
0.475,0.8,0.675,0.625,0.5
0.7,0.8500000000000001,0.55,0.675,0.95
0.55,0.875,0.675,0.575,0.7749999999999999
0.42500000000000004,0.675,0.42500000000000004,0.175,0.825
0.4,0.8999999999999999,0.625,0.35,0.9750000000000001
0.42500000000000004,0.725,0.575,0.4,0.42500000000000004
0.44999999999999996,0.7749999999999999,0.275,0.30000000000000004,0.725
0.35,0.525,0.525,0.675,0.4
0.25,0.825,0.8500000000000001,0.5,0.55
0.675,0.8999999999999999,0.8999999999999999,0.7749999999999999,0.8500000000000001
0.375,0.6,0.55,0.725,0.8
0.4,0.7749999999999999,0.375,0.55,0.6
0.2,0.625,0.30000000000000004,0.7,0.475
0.175,0.4,0.5,0.575,0.32499999999999996
0.675,0.95,0.525,0.725,0.925
0.7,0.725,0.6,0.375,0.6
0.35,0.44999999999999996,0.55,0.675,0.925
0.475,0.8500000000000001,0.4,0.4,0.7749999999999999
0.6,0.925,0.575,0.375,0.8
0.675,0.825,0.75,0.25,0.625
0.575,0.8999999999999999,0.42500000000000004,0.725,0.675
0.725,0.575,0.8500000000000001,0.22499999999999998,0.8
0.7749999999999999,0.725,0.7749999999999999,0.375,0.675
0.575,0.42500000000000004,0.4,0.525,0.725
0.42500000000000004,0.6,0.625,0.675,0.55
0.175,0.65,0.25,0.7749999999999999,0.525
0.22499999999999998,0.725,0.525,0.8,0.65
0.475,0.6,0.675,0.475,0.95
0.675,0.575,0.575,0.725,0.8
0.875,0.875,0.8999999999999999,0.525,0.875
0.55,0.525,0.55,0.7749999999999999,0.675
0.675,0.65,0.525,0.44999999999999996,0.525
0.35,0.32499999999999996,0.675,0.7,0.925
0.6,0.625,0.5,0.675,0.7749999999999999
0.625,0.75,0.6,0.5,0.8500000000000001
0.575,0.725,0.7,0.42500000000000004,0.5
0.375,0.7,0.5,0.32499999999999996,0.8999999999999999
0.725,0.725,0.575,0.44999999999999996,0.575
0.44999999999999996,0.25,0.475,0.30000000000000004,0.475
0.32499999999999996,0.7749999999999999,0.7749999999999999,0.475,0.475
0.95,0.95,0.925,0.42500000000000004,0.625
0.30000000000000004,0.5,0.7,0.8,0.7
0.32499999999999996,0.7,0.175,0.8500000000000001,0.625
0.44999999999999996,0.7,0.525,0.7,0.75
0.675,0.9750000000000001,0.75,0.5,0.75
0.875,0.7749999999999999,0.8,0.32499999999999996,0.625
0.25,0.725,0.6,0.8500000000000001,0.5
0.625,0.625,0.625,0.65,0.875
0.32499999999999996,0.525,0.725,0.575,0.6
0.575,0.7749999999999999,0.44999999999999996,0.44999999999999996,0.5
0.8,1.0,0.6,0.925,0.8999999999999999
0.42500000000000004,0.8500000000000001,0.65,0.625,0.55
0.475,0.625,0.575,0.275,0.65
0.32499999999999996,0.65,0.625,0.175,0.475
0.55,0.75,0.7,0.7,0.675
0.4,0.675,0.8,0.475,0.7
0.475,0.7,0.725,0.25,0.675
0.32499999999999996,0.675,0.32499999999999996,0.8500000000000001,0.625
0.35,0.55,0.32499999999999996,0.8999999999999999,0.475
0.15000000000000002,0.5,0.375,0.0,0.875
0.4,0.8500000000000001,0.925,0.15000000000000002,0.75
0.55,0.35,0.275,0.725,0.65
0.725,0.725,0.30000000000000004,0.25,0.95
0.44999999999999996,0.675,0.575,0.32499999999999996,0.475
0.125,0.30000000000000004,0.575,0.65,0.5
0.7749999999999999,0.7,0.7,0.5,0.8
0.44999999999999996,0.375,0.30000000000000004,0.625,0.65
0.5,0.65,0.475,0.32499999999999996,0.75
0.575,0.7749999999999999,0.6,0.725,0.7
0.725,0.8,0.75,0.25,0.725
0.5,0.75,0.6,0.275,0.725
0.35,0.8,0.75,0.6,0.95
0.55,0.725,0.55,0.65,0.875
0.5,0.4,0.4,0.2,0.30000000000000004
0.175,0.75,0.44999999999999996,0.6,0.7
0.875,0.925,0.65,0.44999999999999996,0.725
0.65,0.675,0.09999999999999998,0.925,1.0
0.15000000000000002,0.475,0.25,0.675,0.75
0.8,0.9750000000000001,0.825,0.575,0.9750000000000001
0.35,0.575,0.6,0.55,0.675
0.30000000000000004,0.44999999999999996,0.525,0.8,0.475
0.875,0.675,0.725,0.7,0.75
0.5,0.75,0.825,0.35,0.675
0.04999999999999999,0.4,0.6,0.8,0.8500000000000001
0.125,0.5,0.75,0.675,0.8500000000000001
0.8999999999999999,0.725,0.7,0.575,0.8999999999999999
0.5,1.0,0.44999999999999996,0.55,0.7749999999999999
0.7,0.925,0.8999999999999999,0.275,0.8
0.25,0.7,0.575,0.475,0.675
0.525,0.8999999999999999,0.725,0.09999999999999998,0.625
0.35,0.4,0.475,0.825,0.75
0.8,0.725,0.525,0.42500000000000004,0.8500000000000001
0.275,0.5,0.4,0.575,0.5
